"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"LD034006","HSS-8061942","8J49MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B047 - Open Work Area","B","VIHATRP20220822-080","11/30/2026","03/20/2026","General Rounding","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"LD034007","HSS-8061001","J120MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Payroll Portable-1st Floor","Main Building","Board Room","1","VIHATRP20220808-092","11/30/2026","04/03/2025","General Rounding","Field Design and Construction","NTT-Deskside Services-Nanaimo-Staffed"
"LD034008","HSS-8096445","C0NP774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B007-D","1","ISLHTRP20251110-003","09/30/2029","","General Rounding","Device Integration Office","NTT-Deskside Services-Nanaimo-Staffed"
"LD034010","HSS-8088248","HDDVCW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 Desk 275 Cluster Laptop","2nd Floor","VIHATRP20240708-028","09/30/2028","01/28/2026","General Rounding","COVID Public Health","NTT-Deskside Services-Nanaimo-Local"
"LD034011","HSS-8077893","JKZP5X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 Desk 231","2","VIHATRP20230828-089","09/30/2027","01/28/2026","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD034012","HSS-8098068","PF5WKDTX","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","","2","ISLHTRP20260316-072","03/31/2030","","General Rounding","PA Westcoast Admin Support","NTT-Deskside Services-Nanaimo-Local"
"LD034159","HSS-8057932","7MKV5J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G178b","G","VIHATRP20220404-063","08/31/2026","03/29/2025","General Rounding","Food Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD034176","HSS-8071473","F0QKLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G102C","G","VIHATRP20230130-039","03/31/2027","03/11/2026","General Rounding","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"LD034177","HSS-8076670","BJKZ4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253B","G","VIHATRP20230724-052","08/31/2027","","Excluded","Telehealth","NTT-Deskside Services-Nanaimo-Staffed"
"LD034231","HSS-8067074","FL8C3J3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","104D","1","VIHATRP20221003-045","11/30/2026","02/02/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD034238","HSS-8061925","D4X1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","E0038","G","VIHATRP20220822-041","11/30/2026","04/04/2026","General Rounding","Endoscopy Screening Program","NTT-Deskside Services-Nanaimo-Staffed"
"LD034239","HSS-8060541","23XJLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","116","1","VIHATRP20220802-060","11/30/2026","03/14/2024","General Rounding","Home Care","NTT-Deskside Services-Nanaimo-Local"
"LD034243_EVG","HSS-8013874","PC0UA97Y","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care-Main Building","","2","","","12/31/2021","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD034245","HSS-8067876","FSS1NN3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","Main Building","8","1","VIHATRP20221024-007","02/28/2027","","General Rounding","MCC Adolescent Psychiatry","NTT-Deskside Services-Nanaimo-Local"
"LD034270","HSS-8075761","DSP1JW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G091","G","VIHATRP20230626-117","08/31/2027","","General Rounding","Communications & PR","NTT-Deskside Services-Nanaimo-Staffed"
"LD034279","HSS-8067944","BPT2NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main","B004 - WFH - Linda Thomas","B","VIHATRP20221024-075","01/31/2027","03/27/2023","Excluded","IM/IT","NTT-Deskside Services-Nanaimo-Staffed"
"LD034308","HSS-8072091","GKK2NN3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","Main Building","203","2","VIHATRP20230213-071","05/31/2027","05/31/2023","General Rounding","COV Revenue Billing","NTT-Deskside Services-Nanaimo-Local"
"LD034309","HSS-8072103","1RSDLN3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","Main Building","203","2","VIHATRP20230213-083","05/31/2027","03/14/2025","General Rounding","COV Revenue Billing","NTT-Deskside Services-Nanaimo-Local"
"LD034311","HSS-8087042","D7RRCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main Building","WFH","Ground Floor","VIHATRP20240527-091","06/30/2028","","Excluded","Pharmacy Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD034312","HSS-8027690","4T8D6J3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","","Birch unit 174","","VIHATRP20220328-015","07/31/2026","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD034328","HSS-8013860","PC0UA6EL","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","WFH -","2","","12/31/2021","03/01/2024","Excluded","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD034329","HSS-8086540","3BXWCW3","Nanaimo","VIHA-NDBC-Nanaimo Dufferin Boundary Crescents","Main Building","13","1st Floor","VIHATRP20240513-022","06/30/2028","05/14/2025","General Rounding","HC Admin Practice & Educ","NTT-Deskside Services-Nanaimo-Local"
"LD034395","HSS-8077860","66595X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 233","2","VIHATRP20230828-056","09/30/2027","02/03/2026","General Rounding","Clerical Support","NTT-Deskside Services-Nanaimo-Local"
"LD034402","HSS-8073314","11SVDK3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","337","3","VIHATRP20230327-086","05/31/2027","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD034404","HSS-8057896","DNYF6J3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)","Main Building","104e","1","VIHATRP20220404-027","08/31/2026","01/27/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD034405","HSS-8073320","F3SVDK3","Nanaimo","VIHA-RCO-Regional Corporate Office-Main Building-2nd Floor","Main Building","Reception area","2","VIHATRP20230327-097","05/31/2027","","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Local"
"LD034410","HSS-8072101","F46JLN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","370","3","VIHATRP20230213-081","05/31/2027","","General Rounding","HR","NTT-Deskside Services-Nanaimo-Local"
"LD034411","HSS-8084060","CTS89W3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","TBD","3rd Floor","VIHATRP20240304-053","03/31/2028","","General Rounding","Health Wellness & Safety","NTT-Deskside Services-Nanaimo-Local"
"LD034413","HSS-8067899","4F3GMN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","333","3","VIHATRP20221024-030","02/28/2027","","General Rounding","HR","NTT-Deskside Services-Nanaimo-Local"
"LD034418","HSS-8061425","5FD8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","R1096","1","VIHATRP20220815-021","11/30/2026","04/01/2026","General Rounding","Dialysis Unit","NTT-Deskside Services-Nanaimo-Staffed"
"LD034419","HSS-8089029","7LNSCW3","Nanaimo","VIHA-NWR-Nanaimo Waddington Road-Main Building-2nd Floor","","2","","VIHATRP20240806-038","09/30/2028","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD034424","HSS-8078427","BH085X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B033","B","VIHATRP20230918-015","10/31/2027","03/05/2026","General Rounding","Biomed Engineering","NTT-Deskside Services-Nanaimo-Staffed"
"LD034427","HSS-8071500","BQYKLN3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","Main building","29- 1925 Bowen Rd (cubicle)","1","VIHATRP20230130-066","03/31/2027","","General Rounding","PHS CCF-Child","NTT-Deskside Services-Nanaimo-Local"
"LD034428","HSS-8067912","GWGGMN3","Nanaimo","VIHA-RCO-Regional Corporate Office-Main Building-2nd Floor","","22","","VIHATRP20221024-043","01/31/2027","","Excluded","","NTT-Deskside Services-Nanaimo-Local"
"LD034458","HSS-8067134","DP1H6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B022","B","VIHATRP20221003-105","11/30/2026","","General Rounding","COV Adv EHR Systems Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD034469","HSS-8060167","F7XJLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G238 - Desk 1","G","VIHATRP20220725-015","10/31/2026","04/17/2026","General Rounding","Nutrition Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD034470","HSS-8086574","97MQCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B1011","B","VIHATRP20240513-056","06/30/2028","","General Rounding","CINI Food Servics Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD034471","HSS-8060572","FS23NN3","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care-Main Building-2nd Floor","Main Building","111","2","VIHATRP20220802-081","11/30/2026","03/14/2024","General Rounding","Geriatric Services","NTT-Deskside Services-Nanaimo-Local"
"LD034472","HSS-8060573","CDY6NN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Senior Outreach - Exam #1","1","VIHATRP20220802-089","11/30/2026","11/09/2024","General Rounding","CHS ","NTT-Deskside Services-Nanaimo-Local"
"LD034474","HSS-8060934","89V7MN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","231","2","VIHATRP20220808-003","11/30/2026","01/14/2026","General Rounding","Rani-HS","NTT-Deskside Services-Nanaimo-Local"
"LD034531","HSS-8067937","FMXFMN3","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care-Main Building-2nd Floor","Main Building","Office facing Waddington Rd","2","VIHATRP20221024-068","02/28/2027","","General Rounding","Network Administration","NTT-Deskside Services-Nanaimo-Local"
"LD034532","HSS-8061901","DV70MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Emergency","E0010","G","VIHATRP20220822-024","11/30/2026","04/14/2023","Excluded","Health Emergency Management - Operations","NTT-Deskside Services-Nanaimo-Staffed"
"LD034534","HSS-8061902","FDQ1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Emergency","E0010","G","VIHATRP20220822-025","11/30/2026","04/14/2023","Excluded","Health Emergency Management - Planning","NTT-Deskside Services-Nanaimo-Staffed"
"LD034537","HSS-8088661","1DRVCW3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-2nd Floor","Main Building","1190 Seafield Cres.","1","VIHATRP20240722-032","09/30/2028","","General Rounding","Network Services","NTT-Deskside Services-Nanaimo-Local"
"LD034544","HSS-8073275","CRYVDK3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","Main Building","False","1","VIHATRP20230327-004","05/31/2027","","General Rounding","COV Sched Serv QI & Ed","NTT-Deskside Services-Nanaimo-Local"
"LD034549","HSS-8069140","25R3NN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","book the Telehealth room 208","2","VIHATRP20221128-031","02/28/2027","02/29/2024","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD034567","HSS-8097903","PF5X19Y8","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","","","1","ISLHTRP20260309-100","03/31/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD034574","HSS-8097532","PF5WJDEM","Parksville","VIHA-OHC-Oceanside Health Centre","Main","","WFH","ISLHTRP20260209-074","","","Excluded","Clinical Systems","NTT-Deskside Services-Nanaimo-Local"
"LD034580","HSS-8098038","PF5WKBVY","Parksville","VIHA-PFP-Parksville Family Place-Main Building-1st Floor","Main Building","","1","ISLHTRP20260316-041","","","General Rounding","QCC Public Health Nursing / Parksville Family Place / 494 Bay Ave, Parksville","NTT-Deskside Services-Nanaimo-Local"
"LD034586","HSS-8098036","PF5X19BL","Parksville","VIHA-PFP-Parksville Family Place-Main Building-1st Floor","Main Building","","1","ISLHTRP20260316-039","03/31/2030","","General Rounding","Parksville Family Place / Oceanside Public Health / 494 Bay Ave Parksville","NTT-Deskside Services-Nanaimo-Local"
"LD034588","HSS-8071541","4359LN3","Parksville","VIHA-TLLTC-Trillium Lodge-Main Building-1st Floor","Main Building","7","1","VIHATRP20230130-107","03/31/2027","02/02/2026","General Rounding","Palliative End of Life","NTT-Deskside Services-Nanaimo-Local"
"LD034589","HSS-8092852","F3JSFW3","Parksville","VIHA-PFP-Parksville Family Place-Main Building-1st Floor","Main Building","WFH","1st Floor","VIHATRP20250331-048","03/31/2029","","Excluded","Opioid Strategy","NTT-Deskside Services-Nanaimo-Local"
"LD034590","HSS-8074054","B0FSQV3","Parksville","VIHA-PFP-Parksville Family Place-Main Building-1st Floor","Main Building","111","1","VIHATRP20230501-046","07/31/2026","04/15/2025","General Rounding","Health Outreach Program","NTT-Deskside Services-Nanaimo-Local"
"LD034594","HSS-8098035","PF5WQ88Y","Parksville","VIHA-PFP-Parksville Family Place-Main Building-1st Floor","Main Building","","1","ISLHTRP20260316-038","03/31/2030","","General Rounding","QCC Public Health Nursing / Parksville Family Place / 494 Bay Ave, Parksville","NTT-Deskside Services-Nanaimo-Local"
"LD034604","HSS-8089920","H5XHVW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 Desk202","2nd Floor","VIHATRP20240916-018","10/31/2028","01/28/2026","General Rounding","COVID Public Health","NTT-Deskside Services-Nanaimo-Local"
"LD034661","HSS-8083658","DPKKVH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G253","1","VIHATRP20240219-045","03/31/2028","","General Rounding","Physician Contracts","NTT-Deskside Services-Nanaimo-Staffed"
"LD034711","HSS-8060519","FGX2NN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre","Main Building","Rapid Response","2","VIHATRP20220802-027","11/30/2026","11/18/2024","General Rounding","CHS ","NTT-Deskside Services-Nanaimo-Local"
"LD034712","HSS-8071445","1JWDLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","204 - Back Room","2","VIHATRP20230130-011","03/31/2027","04/10/2026","General Rounding","Public Health Nursing","NTT-Deskside Services-Nanaimo-Local"
"LD034713","HSS-8060520","J1XJLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","205","2","VIHATRP20220802-026","11/30/2026","04/15/2026","General Rounding","Nanaimo Case Mgmt Coordinator","NTT-Deskside Services-Nanaimo-Local"
"LD034714","HSS-8071447","36Z8LN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","Scheduling Office - Back Room - Paula Scheduling C","2","VIHATRP20230130-013","03/31/2027","04/15/2026","General Rounding","Homecare Scheduling","NTT-Deskside Services-Nanaimo-Local"
"LD034715","HSS-8071446","B4HGLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","NSWOC","1","VIHATRP20230130-012","03/31/2027","","General Rounding","CHS ","NTT-Deskside Services-Nanaimo-Local"
"LD034716","HSS-8084047","G9G79W3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","219  HSN","2nd Floor","VIHATRP20240304-038","03/31/2028","03/20/2025","General Rounding","Nanaimo Home Sup Prog(NHS)","NTT-Deskside Services-Nanaimo-Local"
"LD034717","HSS-8088303","CTKPCW3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","207  Pharmacy","2nd Floor","VIHATRP20240708-083","09/30/2028","","General Rounding","Nanaimo Community Services","NTT-Deskside Services-Nanaimo-Local"
"LD034719","HSS-8071456","7PTJLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","204 - Back Room","2","VIHATRP20230130-022","03/31/2027","04/10/2026","General Rounding","CBC Nanaimo Occupational Ther","NTT-Deskside Services-Nanaimo-Local"
"LD034723","HSS-8079879","7HJ0FY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","R1093","1","VIHATRP20231030-067","12/31/2027","04/01/2026","General Rounding","Dialysis Unit","NTT-Deskside Services-Nanaimo-Staffed"
"LD034724","HSS-8062368","2KG7NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","6030 - Liaison & Social Work","6","VIHATRP20220906-080","12/31/2026","01/18/2026","General Rounding","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"LD034726","HSS-8067947","4VWKLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G044","G","VIHATRP20221024-078","01/31/2027","04/17/2025","General Rounding","Clinical Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD034749","HSS-8061968","9HF0MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G104 - Mental Health and Addictions Program Social","G","VIHATRP20220822-084","11/30/2026","01/31/2026","General Rounding","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"LD034772","HSS-8090013","4ZDHVW3","Nanaimo","VIHA-NWTR-Nanaimo Wellington Road-Main Building-2nd Floor","Main Building","2B-4488 Wellington Rd","2nd Floor","VIHATRP20240923-024","10/31/2028","","General Rounding","Nanaimo MHSU Acute","NTT-Deskside Services-Nanaimo-Local"
"LD034773","HSS-8079926","5QK0FY3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","344","3","VIHATRP20231030-114","12/31/2027","06/23/2024","General Rounding","Employee Records","NTT-Deskside Services-Nanaimo-Local"
"LD034774","HSS-8079869","D090GY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1128C","1","VIHATRP20231030-057","12/31/2027","04/11/2026","General Rounding","Specialty Care Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"LD034792","HSS-8094440","J1JKP54","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-1st Floor","Main Building","Net Ops","1st Floor","ISLHTRP20250714-074","03/31/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD034921","HSS-8071538","5YSJLN3","Nanaimo","VIHA-RCO-Regional Corporate Office","","35","","VIHATRP20230130-104","03/31/2027","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD034924","HSS-8069134","2MZDLN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 201","2","VIHATRP20221128-025","02/28/2027","04/05/2026","General Rounding","Oceanside Admin","NTT-Deskside Services-Nanaimo-Local"
"LD034931","HSS-8082601","H5HQDY3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","Main Building","203","2nd Floor","VIHATRP20240122-055","02/29/2028","03/14/2025","General Rounding","Fin Plan&Clnt Sup CINI Adm","NTT-Deskside Services-Nanaimo-Local"
"LD034946","HSS-8079923","8PNG5X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","3rd Floor","VIHATRP20231030-111","12/31/2027","","Excluded","Public Health Informatics","NTT-Deskside Services-Nanaimo-Staffed"
"LD034995","HSS-8060521","9MMDLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","E1129","1","VIHATRP20220802-036","11/30/2026","04/12/2026","General Rounding","CHS Nanaimo Liaison","NTT-Deskside Services-Nanaimo-Staffed"
"LD034996","HSS-8078089","1CJ95X3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Home Care Support Area","1","VIHATRP20230904-024","10/31/2027","07/17/2025","General Rounding","Nanaimo Occupational Ther","NTT-Deskside Services-Nanaimo-Local"
"LD034997","HSS-8096810","PF5X4ERY","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G207","G","ISLHTRP20251215-026","01/31/2030","","General Rounding","Carpentry","NTT-Deskside Services-Nanaimo-Staffed"
"LD035004","HSS-8061926","7W10MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G207","G","VIHATRP20220822-055","11/30/2026","11/23/2025","General Rounding","Carpentry","NTT-Deskside Services-Nanaimo-Staffed"
"LD035005","HSS-8060188","5HP4NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G037 - OT Room (Old Conference Room)","G","VIHATRP20220725-038","10/31/2026","04/17/2026","General Rounding","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
"LD035029","HSS-8079918","3X80GY3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","False","Ground Floor","VIHATRP20231030-106","12/31/2027","","Excluded","Clinical Imp & Informatics","NTT-Deskside Services-Nanaimo-Local"
"LD035094","HSS-8057880","JCH44J3","Nanaimo","VIHA-NBC-Nanaimo Bowen Centre-Main Building-1st Floor","Main Building","#29","1","VIHATRP20220404-011","08/31/2026","","Critical Clinical","Community Care","NTT-Deskside Services-Nanaimo-Local"
"LD035151","HSS-8067092","7V244J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G246C - Logistics Lead","G","VIHATRP20221003-063","12/31/2026","01/01/2026","General Rounding","VGH Genetics Counselling","NTT-Deskside Services-Nanaimo-Staffed"
"LD035156","HSS-8079834","3JBYFY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","RB413","1","VIHATRP20231030-022","12/31/2027","09/08/2025","General Rounding","Medical Imag Clerical Adm","NTT-Deskside Services-Nanaimo-Staffed"
"LD035163","HSS-8082625","D2HQDY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Rick Hastings Office  G190 (MANAGER'S ROOM BESIDE ","G","VIHATRP20240122-079","02/29/2028","02/12/2024","General Rounding","Facilities Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD035306","HSS-8086541","J9RVCW3","Nanaimo","VIHA-NDBC-Nanaimo Dufferin Boundary Crescents","Main Building","N/A","1st Floor","VIHATRP20240513-023","06/30/2028","","General Rounding","HC Admin Practice & Educ","NTT-Deskside Services-Nanaimo-Local"
"LD035383","HSS-8075721","FFN5VV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G253A","1","VIHATRP20230626-077","07/31/2026","04/09/2026","General Rounding","Profession Practice Team B","NTT-Deskside Services-Nanaimo-Staffed"
"LD035491","HSS-8078157","D49G5X3","Nanaimo","VIHA-NDBC-Nanaimo Dufferin Boundary Crescents","Main Building","211","2nd Floor","VIHATRP20230904-092","10/31/2027","","Excluded","Community Access Admin","NTT-Deskside Services-Nanaimo-Local"
"LD035493","HSS-8060574","H6S6NN3","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care-Main Building-2nd Floor","Main Building","203","2","VIHATRP20220802-082","11/30/2026","07/11/2025","'-- None --","Senior Outreach","NTT-Deskside Services-Nanaimo-Local"
"LD035496","HSS-8071438","31CKLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","17","1","VIHATRP20230130-004","03/31/2027","02/01/2026","General Rounding","Public Health","NTT-Deskside Services-Nanaimo-Local"
"LD035499","HSS-8078097","449G5X3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","PHN Post Partum Care/Family Room","1","VIHATRP20230904-032","10/31/2027","01/04/2026","General Rounding","PH Immun COVID 19","NTT-Deskside Services-Nanaimo-Local"
"LD035507","HSS-8078104","JKCQ5X3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","6","1","VIHATRP20230904-039","10/31/2027","12/16/2025","General Rounding","Public Health (CYF Admin)","NTT-Deskside Services-Nanaimo-Local"
"LD035512","HSS-8072097","2GP4NN3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building","Main Building","303 (Floor 3)","3","VIHATRP20230213-077","05/31/2027","03/01/2025","General Rounding","Primary Care","NTT-Deskside Services-Nanaimo-Local"
"LD035559","HSS-8071449","1XGJLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","219","2","VIHATRP20230130-015","03/31/2027","01/26/2026","General Rounding","Home Support","NTT-Deskside Services-Nanaimo-Local"
"LD035568","HSS-8071535","GWT2NN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main building","329 MDO Processing Centre computer","3","VIHATRP20230130-101","03/31/2027","","General Rounding","EPR","NTT-Deskside Services-Nanaimo-Local"
"LD035570","HSS-8071459","F6QKLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","207  Pharm-Karen","2","VIHATRP20230130-025","03/31/2027","01/14/2026","General Rounding","Pharmacist","NTT-Deskside Services-Nanaimo-Local"
"LD035572","HSS-8078151","1NTP5X3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","Medical Health Office - Admin","3 ","VIHATRP20230904-086","10/31/2027","12/27/2023","General Rounding","Medical Health Officer","NTT-Deskside Services-Nanaimo-Local"
"LD035575","HSS-8062129","5D51MN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","34","1","VIHATRP20220929-007","12/31/2026","","General Rounding","PHC QMC Speech Language Pathol","NTT-Deskside Services-Nanaimo-Local"
"LD035576","HSS-8095624","B5MP774","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","14 Recent primary user: Tiana Reed","1","ISLHTRP20250915-021","09/30/2029","","General Rounding","CHS ","NTT-Deskside Services-Nanaimo-Local"
"LD035578","HSS-8078108","DYZ85X3","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care","Main Building","11","1","VIHATRP20230904-043","10/31/2027","04/05/2024","General Rounding","QMC Public Health Nursing","NTT-Deskside Services-Nanaimo-Local"
